"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2021-02-07 03:55:05+00:00","5","High","Ok","2","0","0.296","positive","2","448","13311","1"
"2021-02-06 18:29:31+00:00","5","High","Very good bank","14","0","0.4927","positive","2","246","13308","1"
"2021-02-06 18:19:48+00:00","1","Low","My account has been closed have been told, I can not be told the reason for it being closed nor the reason as to why I can not find out why my account has been closed. This is so unacceptable 😤","193","0","-0.5949","negative","2","246","13307","3"
"2021-02-06 17:14:53+00:00","5","High","Hands down one of the best banking apps. Very versatile and intuitive. 10/10 would recommend","92","0","0.7717","positive","2","246","13306","1"
"2021-02-06 16:14:56+00:00","1","Low","Bad service. I am unable to signup. Its giving message ""we cannot offer you an account"". I have right to open any bank account in UK, who are you to reject my signup application - without any reason. Bad Experience 👎","216","0","-0.8074","negative","2","448","13305","3"
"2021-02-06 14:49:14+00:00","5","High","Very simple to use, easy graphs about monthly expenditures and spendings, easy to send and receive money. I spend 14 days around europe(NL, D, S, FR) in 09/20 and throughout the whole journey I was using my monzo bank for all my purchases. It worked absolutely amazing with contactless and the pound/eur ratio was precisely so so good and you can see how much you've spent in pounds right away when you make a purchase. Absolutely amazing! Thank you monzo team, good luck with your business!! :)","495","0","0.9859","positive","2","448","13303","1"
"2021-02-06 13:22:15+00:00","5","High","Wish I could add money into a hidden pot without unhiding, it's distracting as I want to hide money and still add, makes me want to spend it.","141","0","0.5405","positive","2","247","13302","1"
"2021-02-06 11:59:01+00:00","1","Low","Awful bank and staff","20","1","-0.4588","negative","2","280","13301","3"
"2021-02-06 11:41:12+00:00","1","Low","Doesn't work","12","1","0.0","neutral","2","247","13300","2"
"2021-02-06 11:09:48+00:00","5","High","Good app, love that monzo allow paypoint deposits, no more trekking to the bank branch","86","0","0.7783","positive","2","247","13299","1"
"2021-02-06 07:32:48+00:00","5","High","Changing to Monzo is one of the best moves I ever made. I've never felt so in control of my money.","98","0","0.6369","positive","2","247","13295","1"
"2021-02-06 06:10:40+00:00","5","High","👍","1","0","0.0","neutral","2","247","13294","2"
"2021-02-06 01:30:58+00:00","5","High","Banking the way it should be","28","0","0.0","neutral","2","247","13293","2"
"2021-02-05 22:27:55+00:00","5","High","Easy to use app, good that it rounds up your transactions to the pound into a pot, which you can withdraw anytime, surprisingly how quick it adds up, never had any issues with anything","184","0","0.7906","positive","2","247","13292","1"
"2021-02-05 21:06:56+00:00","5","High","Brilliant Bank! So much easier to use, they have been a great help to me! Very simple to sign up and I received my card within a few days of signing up! I would highly recommend ☺️","180","0","0.9542","positive","2","247","13290","1"
"2021-02-05 20:58:14+00:00","1","Low","They Will block your money without warning and will hold your money for months happens to me and around 7000 people i know on FB there is a page Monzo stole our money. Do not keep your money in this.","199","0","-0.2177","negative","2","448","13289","3"
"2021-02-05 20:47:22+00:00","1","Low","I'm very disappointed with monzo, it's not a good bank at all, it freezes my money for no reason and they don't pay attention to you at all","139","0","-0.7784","negative","2","448","13288","3"
"2021-02-05 18:09:05+00:00","1","Low","I had an account with monzo and all of a sudden last week they closed it for no reason and I can't get my money out what's been sent to the account worst bank ever","163","0","-0.743","negative","2","448","13286","3"
"2021-02-05 17:25:14+00:00","5","High","Good","4","0","0.4404","positive","2","252","13285","1"
"2021-02-05 16:28:06+00:00","5","High","Clear, fast always up to date with money, shows upcoming direct debits, so no surprise. I like the service.","107","0","0.5962","positive","2","247","13280","1"
"2021-02-05 15:17:48+00:00","5","High","love it","7","0","0.6369","positive","2","247","13278","1"
"2021-02-05 13:33:58+00:00","5","High","Great bank, very good and simply to use app!","44","0","0.8217","positive","2","247","13277","1"
"2021-02-05 13:12:55+00:00","5","High","ok","2","0","0.296","positive","2","448","13276","1"
"2021-02-05 11:51:12+00:00","1","Low","I was not able to open my account in my first try. The app showed verification and suddenly it is showing not able to give you account.","135","0","0.0","neutral","2","448","13275","2"
"2021-02-05 11:17:02+00:00","1","Low","Closed my account with no reason as to why they done this and can't get my money back either","92","0","-0.296","negative","2","448","13274","3"
"2021-02-05 06:53:31+00:00","5","High","great","5","0","0.6249","positive","2","247","13273","1"
"2021-02-05 06:36:23+00:00","5","High","A very rare five star. This bank is hands down the best I have every experienced and I have tried many in my time. This is so easy to setup and use and with all the immediate notifications on when things have gone out and when there's upcoming bills to which prepares you for that. After being a member for 4 years I'm now a solid premium member and never looked back since.","374","0","0.8605","positive","2","247","13272","1"
"2021-02-05 02:43:01+00:00","5","High","Great service","13","0","0.6249","positive","2","247","13271","1"
"2021-02-04 23:03:10+00:00","5","High","Excellent","9","0","0.5719","positive","2","247","13270","1"
"2021-02-04 22:40:10+00:00","5","High","Great, organised banking","24","0","0.6249","positive","2","249","13269","1"
"2021-02-04 21:24:19+00:00","1","Low","Used to be my favourite bank before one day, all of a sudden they've frozen my account without any explanation, leaving me without means for survival. It's now been 2 weeks since then, and they still haven't returned my money without providing any reason for freezing my account, they've only told me that they will close my account and they will not tell me why. Avoid them if you don't want to get in the situation when you can't buy any food or get to work and monzo wouldn't give a f#€k about you","500","1","-0.4257","negative","2","247","13268","3"
"2021-02-04 19:36:03+00:00","5","High","Very good 👍thanks","17","0","0.4927","positive","2","247","13266","1"
"2021-02-04 18:14:49+00:00","5","High","Fast transaction to everywhere","30","0","0.0","neutral","2","247","13265","2"
"2021-02-04 17:32:19+00:00","5","High","Love it","7","0","0.6369","positive","2","247","13262","1"
"2021-02-04 17:19:47+00:00","5","High","Best bank and app I've ever used so easy and great for saving cash","66","0","0.9232","positive","2","247","13261","1"
"2021-02-04 17:07:15+00:00","5","High","Great bank","10","0","0.6249","positive","2","553","13260","1"
"2021-02-04 17:01:34+00:00","5","High","Best Internet bank by far","25","0","0.6369","positive","2","247","13259","1"
"2021-02-04 17:01:25+00:00","4","High","Great bank, easy to use and great to track spending, savings and current accounts are easy to use, only downside is having no physical bank to go to and being charged to pay into your account at a pay point machine.","215","1","0.8481","positive","2","247","13258","1"
"2021-02-04 17:01:18+00:00","5","High","Very Good","9","0","0.4927","positive","2","252","13257","1"
"2021-02-04 16:59:37+00:00","5","High","been here since beta and absolutely love everything about monzo, its easy to use and keep track of finances. they make savings easy and have lovely customer service.","165","0","0.9336","positive","2","247","13256","1"
"2021-02-04 16:55:59+00:00","5","High","Greatest bank I've ever had the pleasure of using, built for the future for sure, highly recommended!","101","0","0.9115","positive","2","247","13255","1"
"2021-02-04 16:24:30+00:00","5","High","Amazing bank online","19","0","0.5859","positive","2","448","13254","1"
"2021-02-04 16:14:08+00:00","5","High","Best bank ever! So easy to use and create wee pots for all the bills! Actually love it 😍 😍 🤣","92","0","0.9358","positive","2","247","13253","1"
"2021-02-04 16:11:38+00:00","5","High","My bank trust me so much to get paid a day earlier gives me happiness other banks dont really do that","101","0","0.7845","positive","2","248","13252","1"
"2021-02-04 16:09:30+00:00","5","High","smart app and brilliant bank good customer services they are on the ball my friend had someone defraud him out of alot of money and monzo sorted it and he had the money back in his account within two days fantastic well done keep up the good work","246","0","0.9648","positive","2","247","13251","1"
"2021-02-04 16:05:43+00:00","5","High","awesome","7","0","0.6249","positive","2","247","13250","1"
"2021-02-04 16:04:18+00:00","5","High","this app and company has changed my life. I'm debt free for the first time!","75","0","0.2714","positive","2","247","13248","1"
"2021-02-04 13:25:43+00:00","1","Low","very bead","9","1","0.0","neutral","2","331","13246","2"
"2021-02-04 12:18:36+00:00","5","High","far better than other banking apps","34","0","0.4404","positive","2","247","13245","1"
"2021-02-04 12:01:38+00:00","5","High","Best bank in the world. Simple.","31","0","0.6369","positive","2","247","13244","1"
"2021-02-04 11:53:39+00:00","1","Low","I can not register. Why must I live in England?","47","0","0.0","neutral","2","448","13243","2"
"2021-02-04 08:35:35+00:00","5","High","Do yourself a favour and get a Monzo, they're awesome!","54","0","0.807","positive","2","247","13242","1"
"2021-02-04 04:31:28+00:00","5","High","Really helpful bank with amazing features","41","0","0.7841","positive","2","248","13241","1"
"2021-02-04 00:31:37+00:00","5","High","Great app","9","0","0.6249","positive","2","247","13240","1"
"2021-02-04 00:03:24+00:00","1","Low","No idea why they rejected my application to open an account, aways pay on time and have good credit, no history of anything bad. They refuse to tell me why I cannot open an account, very frustrating.","199","1","-0.8883","negative","2","247","13239","3"
"2021-02-03 21:59:43+00:00","1","Low","I can't use my Greek ID card for ID verification. Horrible.","59","1","-0.5423","negative","2","448","13238","3"
"2021-02-03 20:20:37+00:00","5","High","amazing you you receive payments a day early :)","47","0","0.7783","positive","2","247","13237","1"
"2021-02-03 18:38:09+00:00","5","High","the best on line banking app","28","0","0.6369","positive","2","247","13236","1"
"2021-02-03 17:42:22+00:00","5","High","Bank as it should be 👍","22","0","0.0","neutral","2","248","13235","2"
"2021-02-03 16:36:53+00:00","5","High","monzo is best for me","20","0","0.6369","positive","2","248","13234","1"
"2021-02-03 16:26:19+00:00","5","High","excellent","9","0","0.5719","positive","2","448","13233","1"
"2021-02-03 11:31:54+00:00","5","High","The best banking app so easy to use with no issues at all thanks alot","69","0","0.8638","positive","2","247","13232","1"
"2021-02-03 10:32:36+00:00","2","Low","I'm trying to upload my passport photo and a short video of myself for my verification but it's not working. It keeps saying ""uploading files please wait"". How do I fix this?","174","1","0.4497","positive","2","247","13231","1"
"2021-02-03 09:55:41+00:00","5","High","Been with Monzo for around 2 years! Probably one of the best decisions I made. I haven't had any trouble with them and their service, to me, is bang on! It's only fair I give them the 5 stars as this has been my main account. I have left Barclays and Santander so long may this continue!","287","0","0.8636","positive","2","247","13230","1"
"2021-02-02 20:54:57+00:00","1","Low","Account is being close down on 5th of april for no reason do not use all get in contact with me monzo!","102","1","-0.3595","negative","2","247","13228","3"
"2021-02-02 17:56:10+00:00","5","High","spot on never a problem","23","0","0.3089","positive","2","247","13226","1"
"2021-02-02 17:52:53+00:00","5","High","This is super duper perfect MONZO.. I LOVE IT 😍 Thankyou..","58","0","0.9265","positive","2","448","13225","1"
"2021-02-02 17:12:39+00:00","5","High","Love monzo","10","0","0.6369","positive","2","247","13224","1"
"2021-02-02 16:46:53+00:00","5","High","fantastic app and service, the ability to auto sort your salary into pots and allocate payments directly out of said pots is extremely helpful for budgeting","156","0","0.8399","positive","2","247","13222","1"
"2021-02-02 16:33:53+00:00","5","High","Very good","9","0","0.4927","positive","2","448","13221","1"
"2021-02-02 13:30:53+00:00","4","High","Just don't like that you don't have a password to the app need to get that sorted","81","0","-0.2755","negative","2","247","13219","3"
"2021-02-02 12:47:08+00:00","5","High","Superb","6","0","0.6249","positive","2","249","13218","1"
"2021-02-02 12:46:35+00:00","2","Low","I didn't know I needed a UK address to use it.","46","1","0.0","neutral","2","448","13217","2"
"2021-02-02 12:03:32+00:00","5","High","Good app","8","0","0.4404","positive","2","249","13216","1"
"2021-02-02 05:07:54+00:00","5","High","Top","3","0","0.2023","positive","2","248","13215","1"
"2021-02-01 21:47:13+00:00","5","High","Fantastic easy banking, fast action with problems eg lost my card and some one used it blocked card and got refund within an hour","129","0","0.1027","positive","2","247","13214","1"
"2021-02-01 17:11:00+00:00","4","High","Please, I am Nweke Christopher Chika. I wanted to open Monzo account to enable me to get my salary as at when do, I first use National identity card, which you rejected, and I told you that my passport is not with me as at then, you people told me that I should continue when I get my passport, then I went to get it and send to you people and you rejected that saying that I can not open Monzo account, please help me, Peter and others, please assist me me","457","1","0.25","positive","2","247","13213","1"
"2021-02-01 17:04:28+00:00","1","Low","Nice","4","0","0.4215","positive","2","248","13212","1"
"2021-02-01 16:29:30+00:00","5","High","Good","4","0","0.4404","positive","2","248","13211","1"
"2021-02-01 16:04:19+00:00","5","High","top bank.. top app","18","0","0.3818","positive","2","252","13210","1"
"2021-02-01 15:32:03+00:00","5","High","Changed how I view and manage my money entirely.","48","0","0.0","neutral","2","247","13209","2"
"2021-02-01 15:01:55+00:00","4","High","It was easy too setup, got a joint account too save up with my girlfriend, could just do with a widget for Android that shows your balance","138","1","0.7269","positive","2","248","13208","1"
"2021-02-01 11:29:57+00:00","5","High","Ok","2","0","0.296","positive","2","448","13207","1"
"2021-01-31 16:42:17+00:00","2","Low","Kindly need your help to have an monzo account","46","1","0.7096","positive","2","248","13205","1"
"2021-01-31 05:14:23+00:00","1","Low","Useless ban. Stick to your High street bank","43","0","-0.7506","negative","2","248","13202","3"
"2021-01-30 15:18:01+00:00","1","Low","They decided to close my account for no apparent reason! When I asked them why, they just said they couldn't say. Ridiculous!!","126","1","-0.242","negative","2","248","13199","3"
"2021-01-30 14:04:14+00:00","1","Low","I am not happy because this bank close my account for no reason and I think this can t be happening with any customer. I am disappointed.","137","1","-0.8073","negative","2","249","13197","3"
"2021-01-30 13:28:42+00:00","3","Medium","Can someone from outside the UK open an account","47","1","0.0","neutral","2","448","13196","2"
"2021-01-30 12:15:29+00:00","1","Low","non existent customer service. Been waiting since forever for a refund. switching to another.. *edit in reply to the response: I have tried the in app chat and was ignored....","175","1","0.0","neutral","2","248","13195","2"
"2021-01-30 12:02:26+00:00","5","High","Fantastic","9","0","0.5574","positive","2","248","13194","1"
"2021-01-30 11:16:11+00:00","5","High","Probably the best card and best app combination ever. Monzo makes things so easy and doesn't skip a beat. Everything is clear, straight forward and instant. The savings pots are great but the early Pay Day feature is the best.","226","0","0.9483","positive","2","248","13193","1"
"2021-01-30 08:39:13+00:00","4","High","I've reordered the card and still haven't received it. It's been almost 2 weeks now. Reordering for the 2nd time. Really disappointing service.","143","1","-0.5413","negative","2","248","13192","3"
"2021-01-30 05:51:50+00:00","5","High","Excellent bit of kit, love the alerts when using your card","58","0","0.836","positive","2","248","13191","1"
"2021-01-30 01:14:41+00:00","1","Low","I lost my iphone n it wont let me acces my account from my temporary phone, my real problem is that my card is frozen n with no acces to my account i cant get paid! I contacted support n its almost useless can u pattern up n help me gain access to my account.","259","1","0.0989","positive","2","248","13190","1"
"2021-01-29 22:57:05+00:00","3","Medium","I don't know.. Chat doesn't exist for 24/7 like they say, this is a lie, i have problem with my PayPal to connect to monzo and it says something about 3 to 8 days this is a joke, no one is here to help sorry guys...","215","1","0.296","positive","2","248","13189","1"
"2021-01-29 22:46:49+00:00","5","High","Very good service","17","0","0.4927","positive","2","248","13188","1"
"2021-01-29 18:40:28+00:00","5","High","Great app, blows the high street banks apps out of the water. I'd really recommend people give this bank a try.","111","0","0.7841","positive","2","248","13187","1"
"2021-01-29 17:20:31+00:00","1","Low","Address exists on royal mail address finder but doesn't show up on Monzo's end","78","0","0.0","neutral","2","448","13186","2"
"2021-01-29 16:26:12+00:00","5","High","Great way to bank. Because everything is so clear my spending is much more under control. I'm even managing to save money.","122","0","0.8926","positive","2","248","13185","1"
"2021-01-29 16:01:22+00:00","5","High","The best","8","0","0.6369","positive","2","248","13183","1"
"2021-01-29 15:06:30+00:00","1","Low","Wont let me make an account, keeps saying somthing went wrong.","62","1","-0.4767","negative","2","249","13182","3"
"2021-01-29 12:57:46+00:00","5","High","Easy","4","0","0.4404","positive","2","248","13180","1"
"2021-01-29 12:57:32+00:00","1","Low","Absolutely the worst banking app to be invented ,its all great when it open and running smoothly but its disastrous when they close your account for no reason out of the blue and then won't give you a reason why ,I had to wait a long time to get my money change to different banks and everything and I waited 2 days for a reply on the chat and no answer on the phone ,WORST Bank ever !!!!","388","0","-0.9683","negative","2","252","13179","3"
"2021-01-29 12:00:43+00:00","4","High","Excellent,customer service is very responsive............i love everything about the app and bank but the only thing i wish would happen is to recieve international payments in my account but otherwise no pro lems at all","220","0","0.5407","positive","2","248","13178","1"
"2021-01-29 12:00:03+00:00","1","Low","I entered many different verification codes but keeps saying already in use also says number already in use this is my first time setting up","140","1","0.1154","positive","2","248","13177","1"
"2021-01-29 11:15:25+00:00","5","High","very easy","9","0","0.4927","positive","2","249","13176","1"
"2021-01-29 09:51:07+00:00","5","High","Have used Monzo for two years and as my main current account for around 8 months. Couldn't ask for better. Their app is so much more useful than the average high street bank and their general service matches that too. Need to complete a simple task like change your address? Just do it in the app - no card reader, no paperwork, no going to branch, it just updates there and then. Saves so much time. Not sure? Give them a go as a second account - you'll be making them your main before you know it!","499","0","-0.5666","negative","2","248","13175","3"
"2021-01-29 00:06:37+00:00","5","High","ok","2","0","0.296","positive","2","448","13171","1"
"2021-01-29 00:00:38+00:00","1","Low","Terrible. Tried to make am account 4 time. Each time there was an issue saying that my passport isnt signed by me. Even thought it is. Not recommended terrible","159","1","-0.2819","negative","2","448","13170","3"
"2021-01-28 23:51:38+00:00","5","High","Helps you control and manage your finances, transparent and they also make things clear and simple, no confusing banking jargon. You can also upgrade to unlock different features to help your Money management go even further","224","0","0.5859","positive","2","248","13169","1"
"2021-01-28 22:50:01+00:00","1","Low","Why I can't open my account?","28","1","0.0","neutral","2","448","13168","2"
"2021-01-28 19:58:13+00:00","5","High","Love it. Wouldn't bank any other way now.","41","0","0.6369","positive","2","248","13166","1"
"2021-01-28 19:01:03+00:00","5","High","Great banking app. Does everything I need. 5*","45","0","0.6249","positive","2","248","13165","1"
"2021-01-28 18:19:12+00:00","5","High","Good","4","0","0.4404","positive","2","448","13164","1"
"2021-01-28 17:46:02+00:00","5","High","Love it, they keep adding new features that make money management easier.","73","0","0.7906","positive","2","248","13162","1"
"2021-01-28 17:40:13+00:00","5","High","love this bank.","15","0","0.6369","positive","2","248","13161","1"
"2021-01-28 17:32:22+00:00","5","High","Just get it","11","0","0.0","neutral","2","249","13160","2"
"2021-01-28 17:23:05+00:00","5","High","Excellent bank. service is supreme","34","0","0.8074","positive","2","248","13158","1"
"2021-01-28 17:20:19+00:00","5","High","Love this app so much","21","0","0.6369","positive","2","248","13157","1"
"2021-01-28 17:13:47+00:00","5","High","Monzo is brilliant but please stop creeping over to the establishment suits. Keep it real guys!","95","0","0.4295","positive","2","252","13156","1"
"2021-01-28 16:57:49+00:00","5","High","amazing bank. does what it says on the tin. never had a problem","63","0","0.7234","positive","2","248","13153","1"
"2021-01-28 16:50:12+00:00","5","High","Best app I've ever used!!","25","0","0.6988","positive","2","248","13152","1"
"2021-01-28 16:40:14+00:00","5","High","Brilliant app and current account.","34","0","0.5859","positive","2","248","13149","1"
"2021-01-28 16:14:17+00:00","5","High","excellent bank","14","0","0.5719","positive","2","248","13147","1"
"2021-01-28 16:10:07+00:00","5","High","Fantastic!!!. Lets me have my wage a day early if I want. Great service.","72","0","0.7412","positive","2","248","13146","1"
"2021-01-28 16:03:09+00:00","5","High","very good","9","0","0.4927","positive","2","448","13145","1"
"2021-01-28 16:01:53+00:00","5","High","one love 🙏🏾👳🏾‍♀️🙏🏾","18","0","0.6369","positive","2","248","13144","1"
"2021-01-28 16:01:19+00:00","5","High","Best bank I have had ever!","26","0","0.6696","positive","2","249","13142","1"
"2021-01-28 14:52:14+00:00","5","High","This has been the best experience ever with mobile bank, they are very helpful, network always available complaints always attended, I would recommend this mobile bank to anyone, it has been such a great experience banking with monzo! Am soo attached wow 👏","256","0","0.9458","positive","2","248","13141","1"
"2021-01-28 11:13:05+00:00","5","High","Great app","9","0","0.6249","positive","2","248","13140","1"
"2021-01-27 21:55:15+00:00","5","High","Amazing","7","0","0.5859","positive","2","249","13138","1"
"2021-01-27 19:22:07+00:00","5","High","Great","5","0","0.6249","positive","2","248","13137","1"
"2021-01-27 18:17:22+00:00","1","Low","Second worst banking app! 1st worst is starling bank then monzo ! THEY ARE FRAUDS AND SCAMS! Including the bad bank revolut!","124","0","-0.9733","negative","2","448","13136","3"
"2021-01-27 16:49:34+00:00","5","High","Best account ever","17","0","0.6369","positive","2","248","13134","1"
"2021-01-27 16:37:35+00:00","5","High","amazing app and amazing people that work there. always helpful and very easy to talk to. deserves 10 stars, truly amazing.","122","0","0.9652","positive","2","248","13133","1"
"2021-01-27 16:33:26+00:00","5","High","quick and easy","14","0","0.4404","positive","2","248","13132","1"
"2021-01-27 16:28:32+00:00","5","High","Monzo Bank is excellent and revolutionary don't just take my word, check it out for yourself","92","0","0.5719","positive","2","248","13131","1"
"2021-01-27 16:22:33+00:00","5","High","app is so easy and clear to use.","32","0","0.7653","positive","2","248","13129","1"
"2021-01-27 16:14:41+00:00","4","High","A nifty app!","12","1","0.4574","positive","2","249","13128","1"
"2021-01-27 16:10:52+00:00","4","High","very good but quite awkward with OD won't budge at all.","55","0","-0.0626","negative","2","249","13127","3"
"2021-01-27 16:07:10+00:00","5","High","The best way of managing your finances. You only need to try it once and you will never turn back !!","100","0","0.6988","positive","2","248","13126","1"
"2021-01-27 16:01:10+00:00","5","High","Great service great bank","24","0","0.8481","positive","2","248","13125","1"
"2021-01-27 11:21:29+00:00","5","High","best banking app I've ever used!","32","0","0.6696","positive","2","249","13123","1"
"2021-01-27 07:54:09+00:00","5","High","Good alround account","20","0","0.4404","positive","2","249","13122","1"
"2021-01-27 04:33:24+00:00","5","High","I had mozo account. My fund £246.55 was almost lost as on August 2020. Today on 27 January 2021 I have received my all funds into my personal account with help of Mozo team. Monzo team always cooperate. 👏👏👍👍👍","208","0","0.1761","positive","2","448","13121","1"
"2021-01-27 01:22:20+00:00","1","Low","I would not have expected Monzo to give me poorer access to my money than my legacy bank. Putting cash deposits into your account is £1000 over 180 days rolling (take a rough guess if you know what rollling is) I became a premium member cost of £15.00 month give me a extra 5 cash deposits a month without effecting my deposit limit, well not monzo its part off my 180 days deposit when it clearly states is does not effect it, customer service u get told one thing then another","478","0","0.3182","positive","2","248","13119","1"
"2021-01-26 21:52:17+00:00","5","High","I love my monzo. Firstly, I got the card to use it on my holiday (since it has the best exchange rate) but I am using it for everything. Also, my husband and I will get a joint account soon.","190","0","0.7227","positive","2","248","13118","1"
"2021-01-26 20:18:16+00:00","5","High","very good","9","0","0.4927","positive","2","448","13117","1"
"2021-01-26 18:48:54+00:00","5","High","great","5","0","0.6249","positive","2","249","13116","1"
"2021-01-26 18:34:49+00:00","3","Medium","Is good one","11","1","0.4404","positive","2","448","13115","1"
"2021-01-26 17:57:55+00:00","1","Low","Sign up requires post code, entering correct post code shows list to pick house from BUT the post code shows a letter for where number should be not just for my address also different streets. Clicking on it shows the correct address.","234","0","0.1154","positive","2","249","13114","1"
"2021-01-26 17:54:45+00:00","5","High","bloody love monzo","17","0","0.3182","positive","2","249","13113","1"
"2021-01-26 16:43:34+00:00","4","High","I have been using monzo for a year now so far so good. 👍 customer service is very helpful in so many ways. I recommend","118","0","0.8729","positive","2","249","13111","1"
"2021-01-26 16:32:32+00:00","5","High","tis very nice app I loveit","26","0","0.4754","positive","2","249","13110","1"
"2021-01-26 16:28:26+00:00","5","High","Great online bank never had any problems","40","0","0.7475","positive","2","249","13109","1"
"2021-01-26 16:17:48+00:00","5","High","excellent","9","0","0.5719","positive","2","249","13108","1"
"2021-01-26 13:45:27+00:00","2","Low","I have been trying to open an account for 4 days now still waiting","66","0","0.0","neutral","2","249","13107","2"
"2021-01-26 13:20:29+00:00","5","High","Perfect. Nothing wrong .","24","0","0.7394","positive","2","249","13106","1"
"2021-01-26 04:47:07+00:00","5","High","My mobile phone is broken.","26","0","-0.4767","negative","2","249","13103","3"
"2021-01-26 00:45:49+00:00","1","Low","Solving an issue takes forever and they froze my account for no good reason . I loved monzo before but it's all gone now. I wouldn't recommend! Its absolutely 💯rubbish 🗑","169","1","0.2794","positive","2","307","13102","1"
"2021-01-25 21:10:26+00:00","5","High","Superb security and generally good customer service. All around recommended for mobile banking.","95","0","0.8807","positive","2","248","13101","1"
"2021-01-25 19:58:42+00:00","5","High","very good","9","0","0.4927","positive","2","252","13100","1"
"2021-01-25 19:53:21+00:00","5","High","Good all round","14","0","0.4404","positive","2","249","13099","1"
"2021-01-25 16:52:34+00:00","5","High","Great alternative to high street banking. Easy to use.","54","0","0.7906","positive","2","249","13096","1"
"2021-01-25 16:39:22+00:00","5","High","You will never find better than Monzo. Pure and simple. Great work guys I love this bank!","89","0","0.8012","positive","2","249","13095","1"
"2021-01-25 16:37:42+00:00","5","High","hands down best bank ever, i love that i can make piggy bank saving accounts and put away the change everytime i use my card","124","0","0.8555","positive","2","252","13094","1"
"2021-01-25 16:34:13+00:00","5","High","Great 👍","7","0","0.6249","positive","2","248","13093","1"
"2021-01-25 16:14:23+00:00","4","High","great service so far","20","0","0.6249","positive","2","249","13091","1"
"2021-01-25 16:07:26+00:00","5","High","really nice .","13","0","0.4754","positive","2","249","13090","1"
"2021-01-25 16:00:37+00:00","5","High","great company","13","0","0.6249","positive","2","248","13089","1"
"2021-01-25 14:30:42+00:00","1","Low","They don't value the customer. Almost all automated, slow responses. And even if you stick well within their terms and conditions they sometimes just block you with no explanation.","180","0","-0.6169","negative","2","249","13087","3"
"2021-01-25 14:18:36+00:00","1","Low","Couldn't even open an account with them. I've submitted my application and they declined my request withing seconds without any explanation.","140","0","0.0","neutral","2","249","13086","2"
"2021-01-25 11:32:54+00:00","5","High","Super easy, convenient and well designed","40","0","0.836","positive","2","249","13085","1"
"2021-01-24 17:03:35+00:00","1","Low","I Can't open an account because they don't find the address by postcode. They say 'we can't find the addressee in our database'. In the ' help' they say 'if you don't find you address contact royal Mail and fix it because we use royal mail database'. 1. So which database are you using? 2. I checked the royal mail address database and actually the address is there. What next? Kind regards","390","1","0.755","positive","2","249","13081","1"
"2021-01-24 16:59:43+00:00","5","High","Been using Monzo for the last 2 months and have just loved it. everything is so easy to use and I had one suspicious transaction which was dealt with immediately by a friendly customer service member.","200","0","0.8534","positive","2","249","13080","1"
"2021-01-24 09:39:18+00:00","1","Low","Closed my account. Contacted them, an advisor Manny asked me for details to locate my account. Never got back to me. Unable to retrieve my outstanding balance and now silence from them. Avoid. Ombudsman intervention is my next step. Very disappointed.","251","0","-0.1513","negative","2","249","13079","3"
"2021-01-24 05:08:27+00:00","5","High","Lovely it","9","0","0.5859","positive","2","559","13078","1"
"2021-01-23 20:31:57+00:00","5","High","easy to use and reliable","24","0","0.4404","positive","2","252","13076","1"
"2021-01-23 19:54:40+00:00","5","High","Love this bank, this is the only bank I use and wouldn't change it for the world!","81","0","0.6696","positive","2","249","13074","1"
"2021-01-23 17:42:36+00:00","5","High","Great!","6","0","0.6588","positive","2","249","13073","1"
"2021-01-23 17:14:05+00:00","5","High","nice and easy.","14","0","0.6908","positive","2","249","13072","1"
"2021-01-23 17:00:44+00:00","1","Low","Why is it saying in 9 days I'll be left with 490 pounds, I've moved money back into my barclays account this is looking dodgy","125","1","-0.2263","negative","2","249","13071","3"
"2021-01-23 15:29:33+00:00","4","High","Monzo should also provide overdraft facility and international transfers as well. Overall, it's a very good app and one of the features that I loved about it is that I can know the upcoming payments.","199","1","0.8479","positive","2","249","13070","1"
"2021-01-23 13:08:12+00:00","4","High","great app and bank but not being able to pay cheques in is a real pain. especially for a digital bank","101","1","-0.5423","negative","2","252","13069","3"
"2021-01-23 10:32:04+00:00","1","Low","I have tried to get a monzo account more than once and every time it keeps telling me im not eligible for one and to contact cifas but I've done no fraud or anything like that and its just being highly difficult to get into i would not recommend using monzo","257","0","-0.9023","negative","2","249","13068","3"
"2021-01-22 23:37:36+00:00","4","High","still ranked number 1/2 in the fintech market, hopefully they can have more faith in their longevity.","101","1","0.7264","positive","2","558","13067","1"
"2021-01-22 20:52:47+00:00","5","High","Very very good","14","0","0.5379","positive","2","448","13066","1"
"2021-01-22 18:59:53+00:00","5","High","Ok","2","0","0.296","positive","2","448","13065","1"
"2021-01-22 18:20:48+00:00","5","High","respect","7","0","0.4767","positive","2","248","13064","1"
"2021-01-22 18:12:43+00:00","5","High","love the app and bank.","22","0","0.6369","positive","2","249","13063","1"
"2021-01-22 17:29:37+00:00","5","High","only bank I've not had any issues with","38","0","0.0","neutral","2","249","13062","2"
"2021-01-22 17:25:29+00:00","5","High","Whole heartedly endorse Monzo as the best banking app I've ever used. A game changer in enabling me to control my finances. 💓💓💓","127","0","0.7579","positive","2","249","13061","1"
